Country,Year,Fertility_rate
St. Lucia,1965,6.69
St. Vincent and the Grenadines,1965,6.76
Sudan,1965,6.8
Sudan,1965,6.81
Suriname,1965,6.3
Sweden,1965,2.39
Switzerland,1965,2.59
Syrian Arab Republic,1965,7.56
Tajikistan,1965,6.96
Tanzania,1965,6.8
Thailand,1965,6.13
Timor-Leste,1965,6.01
Togo,1965,6.79
Tonga,1965,6.97
Trinidad and Tobago,1965,4.43
Tunisia,1965,7.01
Turkey,1965,6.01
Turkmenistan,1965,6.76
Uganda,1965,7.09
Ukraine,1965,1.99
United Arab Emirates,1965,6.84
United Kingdom,1965,2.86
United States of America,1965,2.91
Uruguay,1965,2.84
Uzbekistan,1965,6.52
Vanuatu,1965,6.73
Venezuela,1965,5.98
Vietnam,1965,6.48
Yemen,1965,8.11
Zambia,1965,7.29
Zimbabwe,1965,7.37
_World,1966,4.99
Afghanistan,1966,7.45
Albania,1966,5.58
Algeria,1966,7.68
Angola,1966,7.19
Antigua and Barbuda,1966,4.13
Arab World,1966,7.04
Argentina,1966,3.05
Armenia,1966,3.76
Aruba,1966,3.63
Australia,1966,2.88
Austria,1966,2.66
Azerbaijan,1966,5.66
Bahamas,1966,3.9
Bahrain,1966,7.1
Bangladesh,1966,6.9
Barbados,1966,3.81
Belarus,1966,2.29
Belgium,1966,2.52
Belize,1966,6.38
Benin,1966,6.59
Bhutan,1966,6.6
Bolivia,1966,6.17
Bosnia and Herzegovina,1966,3.31
Botswana,1966,6.7
Brazil,1966,5.57
Brunei Darussalam,1966,6.16
Bulgaria,1966,2.03
Burkina Faso,1966,6.49
Burundi,1966,7.18
Cabo Verde,1966,6.99
Cambodia,1966,6.81
Cameroon,1966,6
Canada,1966,2.75
Central African Republic,1966,5.95
Chad,1966,6.36
Chile,1966,4.26
China,1966,6.38
Colombia,1966,6.16
Comoros,1966,7.03
Congo (Kinshasa),1966,6.14
Costa Rica,1966,5.7
Cote d'Ivoire,1966,7.87
Croatia,1966,2.06
Cuba,1966,4.46
Cyprus,1966,3.01
Czechia,1966,2.02
Denmark,1966,2.62
Djibouti,1966,6.67
Dominican Republic,1966,6.9
Ecuador,1966,6.51
Egypt,1966,6.53
El Salvador,1966,6.49
Equatorial Guinea,1966,5.76
Eritrea,1966,6.73
Estonia,1966,1.87
Eswatini,1966,6.85
Ethiopia,1966,6.87
Euro area,1966,2.66
Fiji,1966,5.28
Finland,1966,2.41
France,1966,2.8
French Polynesia,1966,5.27
Gabon,1966,4.83
"Gambia, The",1966,6.19
Georgia,1966,2.85
Germany,1966,2.53
Ghana,1966,6.94
Greece,1966,2.32
Grenada,1966,5.3
Guam,1966,5.19
Guatemala,1966,6.72
Guinea,1966,6.19
Guinea-Bissau,1966,5.98
Guyana,1966,5.86
Haiti,1966,6.11
High income,1966,2.67
Honduras,1966,7.44
Hungary,1966,1.89
Iceland,1966,3.59
India,1966,5.79
Indonesia,1966,5.6
Iran,1966,6.77
Iraq,1966,7.19
Ireland,1966,3.94
Israel,1966,3.8
Italy,1966,2.58
Jamaica,1966,5.82
Japan,1966,1.58
Jordan,1966,8.05
Kazakhstan,1966,3.91
Kenya,1966,8.13
Kiribati,1966,6.33
Kuwait,1966,7.42
Kyrgyzstan,1966,5.35
Laos,1966,5.97
Latvia,1966,1.76
Lebanon,1966,5.4
Lesotho,1966,5.8
Liberia,1966,6.55
Libya,1966,7.78
Lithuania,1966,2.22
Madagascar,1966,7.31
Malawi,1966,7.14
Malaysia,1966,5.73
Maldives,1966,7.22
Mali,1966,7.07
Malta,1966,2.33
Mauritania,1966,6.8
Mauritius,1966,5.19
Mexico,1966,6.78
Middle income,1966,5.75
Moldova,1966,2.8
Mongolia,1966,7.6
Montenegro,1966,3.05
Morocco,1966,6.97
Mozambique,1966,6.68
Myanmar,1966,6.13
Namibia,1966,6.27
Nepal,1966,5.96
Netherlands,1966,2.9
New Caledonia,1966,5.39
New Zealand,1966,3.41
Nicaragua,1966,7.03
Niger,1966,7.54
Nigeria,1966,6.34
North Macedonia,1966,3.5
Norway,1966,2.9
Oman,1966,7.28
Pakistan,1966,6.6
Panama,1966,5.56
Papua New Guinea,1966,6.24
Paraguay,1966,6.28
Peru,1966,6.68
Philippines,1966,6.69
Poland,1966,2.34
Portugal,1966,3.16
Puerto Rico,1966,3.7
Qatar,1966,6.99
Romania,1966,1.9
Russia,1966,2.1
Rwanda,1966,8.2
Samoa,1966,7.46
Sao Tome and Principe,1966,6.37
Saudi Arabia,1966,7.26
Senegal,1966,7.22
Sierra Leone,1966,6.37
Singapore,1966,4.46
Slovak Republic,1966,2.66
Slovenia,1966,2.29
Solomon Islands,1966,6.47
Somalia,1966,7.26
South Africa,1966,5.88
South Korea,1966,4.94
Spain,1966,2.91
Sri Lanka,1966,4.85
St. Lucia,1966,6.61
St. Vincent and the Grenadines,1966,6.63
Sudan,1966,6.82
Sudan,1966,6.83
Suriname,1966,6.18
Sweden,1966,2.37
Switzerland,1966,2.5
Syrian Arab Republic,1966,7.57
Tajikistan,1966,7
Tanzania,1966,6.8
Thailand,1966,6.08
Timor-Leste,1966,5.93
Togo,1966,6.85
Tonga,1966,6.8
Trinidad and Tobago,1966,4.2
Tunisia,1966,6.98
Turkey,1966,5.93
Turkmenistan,1966,6.7
Uganda,1966,7.11
Ukraine,1966,2.02
United Arab Emirates,1966,6.82
United Kingdom,1966,2.78
United States of America,1966,2.72
Uruguay,1966,2.83
Uzbekistan,1966,6.5
Vanuatu,1966,6.63
Venezuela,1966,5.87
Vietnam,1966,6.49
Yemen,1966,8.17
Zambia,1966,7.3
Zimbabwe,1966,7.39
_World,1967,4.97
Afghanistan,1967,7.45
Albania,1967,5.39
Algeria,1967,7.67
Angola,1967,7.27
Antigua and Barbuda,1967,4.04
Arab World,1967,7.03
Argentina,1967,3.05
Armenia,1967,3.58
Aruba,1967,3.42
Australia,1967,2.85
Austria,1967,2.62
Azerbaijan,1967,5.51
Bahamas,1967,3.75
Bahrain,1967,7
Bangladesh,1967,6.92
Barbados,1967,3.64
Belarus,1967,2.26
Belgium,1967,2.41
Belize,1967,6.36
Benin,1967,6.63
Bhutan,1967,6.6
Bolivia,1967,6.13
Bosnia and Herzegovina,1967,3.21
Botswana,1967,6.7
Brazil,1967,5.42
Brunei Darussalam,1967,6.03
Bulgaria,1967,2.02
Burkina Faso,1967,6.53
Burundi,1967,7.21
Cabo Verde,1967,6.98
Cambodia,1967,6.75
Cameroon,1967,6.06
Canada,1967,2.53
Central African Republic,1967,5.95
Chad,1967,6.39
Chile,1967,4.14
China,1967,6.32
Colombia,1967,5.96
Comoros,1967,7.04
Congo (Kinshasa),1967,6.18
Costa Rica,1967,5.42
Cote d'Ivoire,1967,7.89
Croatia,1967,2.03
Cuba,1967,4.33
Cyprus,1967,2.89
Czechia,1967,1.91
Denmark,1967,2.35
Djibouti,1967,6.7
Dominican Republic,1967,6.74
Ecuador,1967,6.44
Egypt,1967,6.47
El Salvador,1967,6.42
Equatorial Guinea,1967,5.78
Eritrea,1967,6.71
Estonia,1967,1.9
Eswatini,1967,6.85
Ethiopia,1967,6.88
Euro area,1967,2.62
Fiji,1967,5.08
Finland,1967,2.32
France,1967,2.75
French Polynesia,1967,5.22
Gabon,1967,4.9
"Gambia, The",1967,6.19
Georgia,1967,2.82
Germany,1967,2.48
Ghana,1967,6.95
Greece,1967,2.45
Grenada,1967,5.04
Guam,1967,4.94
Guatemala,1967,6.71
Guinea,1967,6.2
Guinea-Bissau,1967,5.99
Guyana,1967,5.76
Haiti,1967,6.03
High income,1967,2.69
Honduras,1967,7.42
Hungary,1967,2.01
Iceland,1967,3.28
India,1967,5.75
Indonesia,1967,5.58
Iran,1967,6.7
Iraq,1967,7.3
Ireland,1967,3.84
Israel,1967,3.79
Italy,1967,2.5
Jamaica,1967,5.79
Japan,1967,2.02
Jordan,1967,8.03
Kazakhstan,1967,3.8
Kenya,1967,8.13
Kiribati,1967,6.13
Kuwait,1967,7.4
Kyrgyzstan,1967,5.3
Laos,1967,5.97
Latvia,1967,1.8
Lebanon,1967,5.3
Lesotho,1967,5.8
Liberia,1967,6.58
Libya,1967,7.91
Lithuania,1967,2.23
Madagascar,1967,7.3
Malawi,1967,7.18
Malaysia,1967,5.53
Maldives,1967,7.23
Mali,1967,7.09
Malta,1967,2.24
Mauritania,1967,6.8
Mauritius,1967,4.85
Mexico,1967,6.76
Middle income,1967,5.7
Moldova,1967,2.72
Mongolia,1967,7.59
Montenegro,1967,2.95
Morocco,1967,6.9
Mozambique,1967,6.7
Myanmar,1967,6.11
Namibia,1967,6.31
Nepal,1967,5.96
Netherlands,1967,2.81
New Caledonia,1967,5.17
New Zealand,1967,3.35
Nicaragua,1967,6.98
Niger,1967,7.54
Nigeria,1967,6.36
North Macedonia,1967,3.44
Norway,1967,2.81
Oman,1967,7.28
Pakistan,1967,6.6
Panama,1967,5.47
Papua New Guinea,1967,6.23
Paraguay,1967,6.17
Peru,1967,6.6
Philippines,1967,6.59
Poland,1967,2.33
Portugal,1967,3.16
Puerto Rico,1967,3.53
Qatar,1967,6.98
Romania,1967,3.66
Russia,1967,2.04
Rwanda,1967,8.2
Samoa,1967,7.4
Sao Tome and Principe,1967,6.39
Saudi Arabia,1967,7.26
Senegal,1967,7.24
Sierra Leone,1967,6.4
Singapore,1967,3.91
Slovak Republic,1967,2.48
Slovenia,1967,2.27
Solomon Islands,1967,6.55
Somalia,1967,7.25
South Africa,1967,5.83
South Korea,1967,4.77
Spain,1967,2.94
Sri Lanka,1967,4.73
St. Lucia,1967,6.51
St. Vincent and the Grenadines,1967,6.49
Sudan,1967,6.84
Sudan,1967,6.85
Suriname,1967,6.05
Sweden,1967,2.28
Switzerland,1967,2.39
Syrian Arab Republic,1967,7.57
Tajikistan,1967,7.02
Tanzania,1967,6.79
Thailand,1967,6.01
Timor-Leste,1967,5.86
Togo,1967,6.91
Tonga,1967,6.59
Trinidad and Tobago,1967,3.99
Tunisia,1967,6.94
Turkey,1967,5.86
Turkmenistan,1967,6.64
Uganda,1967,7.11
Ukraine,1967,2.01
United Arab Emirates,1967,6.79
United Kingdom,1967,2.68
United States of America,1967,2.56
Uruguay,1967,2.83
Uzbekistan,1967,6.46
Vanuatu,1967,6.53
Venezuela,1967,5.75
Vietnam,1967,6.49
Yemen,1967,8.22
Zambia,1967,7.32
Zimbabwe,1967,7.4
_World,1968,4.92
Afghanistan,1968,7.45
Albania,1968,5.22
Algeria,1968,7.67
Angola,1968,7.33
Antigua and Barbuda,1968,3.94
Arab World,1968,7
Argentina,1968,3.05
Armenia,1968,3.43
Aruba,1968,3.23
Australia,1968,2.89
Austria,1968,2.58
Azerbaijan,1968,5.35
Bahamas,1968,3.65
Bahrain,1968,6.86
Bangladesh,1968,6.94
Barbados,1968,3.46
Belarus,1968,2.22
Belgium,1968,2.31
Belize,1968,6.34
Benin,1968,6.67
Bhutan,1968,6.6
Bolivia,1968,6.09
Bosnia and Herzegovina,1968,3.11
Botswana,1968,6.69
Brazil,1968,5.27
Brunei Darussalam,1968,5.91
Bulgaria,1968,2.27
Burkina Faso,1968,6.56
Burundi,1968,7.23
Cabo Verde,1968,6.97
Cambodia,1968,6.67
Cameroon,1968,6.11
Canada,1968,2.39
Central African Republic,1968,5.96
Chad,1968,6.43
Chile,1968,4.03
China,1968,6.18
Colombia,1968,5.74
Comoros,1968,7.06
Congo (Kinshasa),1968,6.21
Costa Rica,1968,5.13
Cote d'Ivoire,1968,7.91
Croatia,1968,2.01
Cuba,1968,4.21
Cyprus,1968,2.78
Czechia,1968,1.84
Denmark,1968,2.12
Djibouti,1968,6.74
Dominican Republic,1968,6.56
Ecuador,1968,6.35
Egypt,1968,6.4
El Salvador,1968,6.34
Equatorial Guinea,1968,5.79
Eritrea,1968,6.69
Estonia,1968,2.03
Eswatini,1968,6.86
Ethiopia,1968,6.9
Euro area,1968,2.55
Fiji,1968,4.89
Finland,1968,2.14
France,1968,2.69
French Polynesia,1968,5.17
Gabon,1968,4.96
"Gambia, The",1968,6.19
Georgia,1968,2.79
Germany,1968,2.38
Ghana,1968,6.96
Greece,1968,2.42
Grenada,1968,4.84
Guam,1968,4.72
Guatemala,1968,6.69
Guinea,1968,6.21
Guinea-Bissau,1968,6.01
Guyana,1968,5.64
Haiti,1968,5.94
High income,1968,2.64
Honduras,1968,7.38
Hungary,1968,2.06
Iceland,1968,3.06
India,1968,5.7
Indonesia,1968,5.56
Iran,1968,6.62
Iraq,1968,7.36
Ireland,1968,3.77
Israel,1968,3.79
Italy,1968,2.46
Jamaica,1968,5.72
Japan,1968,2.13
Jordan,1968,8
Kazakhstan,1968,3.71
Kenya,1968,8.12
Kiribati,1968,5.9
Kuwait,1968,7.36
Kyrgyzstan,1968,5.25
Laos,1968,5.97
Latvia,1968,1.83
Lebanon,1968,5.18
Lesotho,1968,5.81
Liberia,1968,6.62
Libya,1968,8.01
Lithuania,1968,2.24
Madagascar,1968,7.3
Malawi,1968,7.22
Malaysia,1968,5.34
Maldives,1968,7.24
Mali,1968,7.11
Malta,1968,2.12
Mauritania,1968,6.8
Mauritius,1968,4.52
Mexico,1968,6.73
Middle income,1968,5.64
Moldova,1968,2.66
Mongolia,1968,7.58
Montenegro,1968,2.87
Morocco,1968,6.82
Mozambique,1968,6.72
Myanmar,1968,6.08
Namibia,1968,6.35
Nepal,1968,5.95
Netherlands,1968,2.72
New Caledonia,1968,4.88
New Zealand,1968,3.33
Nicaragua,1968,6.94
Niger,1968,7.55
Nigeria,1968,6.39
North Macedonia,1968,3.36
Norway,1968,2.75
Oman,1968,7.29
Pakistan,1968,6.6
Panama,1968,5.38
Papua New Guinea,1968,6.21
Paraguay,1968,6.04
Peru,1968,6.51
Philippines,1968,6.49
Poland,1968,2.24
Portugal,1968,3.12
Puerto Rico,1968,3.38
Qatar,1968,6.97
Romania,1968,3.63
Russia,1968,1.99
Rwanda,1968,8.21
Samoa,1968,7.33
Sao Tome and Principe,1968,6.42
Saudi Arabia,1968,7.27
Senegal,1968,7.25
Sierra Leone,1968,6.43
Singapore,1968,3.53
Slovak Republic,1968,2.39
Slovenia,1968,2.26
Solomon Islands,1968,6.66
Somalia,1968,7.23
South Africa,1968,5.78
South Korea,1968,4.62
Spain,1968,2.87
Sri Lanka,1968,4.61
St. Lucia,1968,6.39
St. Vincent and the Grenadines,1968,6.35
Sudan,1968,6.86
Sudan,1968,6.87
Suriname,1968,5.92
Sweden,1968,2.07
Switzerland,1968,2.29
Syrian Arab Republic,1968,7.57
Tajikistan,1968,7.04
Tanzania,1968,6.79
Thailand,1968,5.9
Timor-Leste,1968,5.79
Togo,1968,6.97
Tonga,1968,6.37
Trinidad and Tobago,1968,3.8
Tunisia,1968,6.88
Turkey,1968,5.78
Turkmenistan,1968,6.56
Uganda,1968,7.12
Ukraine,1968,2
United Arab Emirates,1968,6.76
United Kingdom,1968,2.6
United States of America,1968,2.46
Uruguay,1968,2.84
Uzbekistan,1968,6.42
Vanuatu,1968,6.43
Venezuela,1968,5.61
Vietnam,1968,6.49
Yemen,1968,8.28
Zambia,1968,7.33
Zimbabwe,1968,7.41
_World,1969,4.86
Afghanistan,1969,7.45
Albania,1969,5.06
Algeria,1969,7.66
Angola,1969,7.39
Antigua and Barbuda,1969,3.82
Arab World,1969,6.97
Argentina,1969,3.06
Armenia,1969,3.3
Aruba,1969,3.05
Australia,1969,2.89
Austria,1969,2.49
Azerbaijan,1969,5.19
Bahamas,1969,3.58
Bahrain,1969,6.69
Bangladesh,1969,6.95
Barbados,1969,3.28
Belarus,1969,2.26
Belgium,1969,2.27
Belize,1969,6.32
Benin,1969,6.71
Bhutan,1969,6.6
Bolivia,1969,6.05
Bosnia and Herzegovina,1969,3.02
Botswana,1969,6.67
Brazil,1969,5.12
Brunei Darussalam,1969,5.81
Bulgaria,1969,2.27
Burkina Faso,1969,6.59
Burundi,1969,7.24
Cabo Verde,1969,6.95
Cambodia,1969,6.57
Cameroon,1969,6.16
Canada,1969,2.33
Central African Republic,1969,5.96
Chad,1969,6.48
Chile,1969,3.9
China,1969,5.99
Colombia,1969,5.51
Comoros,1969,7.06
Congo (Kinshasa),1969,6.24
Costa Rica,1969,4.85
Cote d'Ivoire,1969,7.93
Croatia,1969,1.99
Cuba,1969,4.07
Cyprus,1969,2.69
Czechia,1969,1.87
Denmark,1969,2
Djibouti,1969,6.77
Dominican Republic,1969,6.38
Ecuador,1969,6.25
Egypt,1969,6.32
El Salvador,1969,6.26
Equatorial Guinea,1969,5.8
Eritrea,1969,6.67
Estonia,1969,2.13
Eswatini,1969,6.87
Ethiopia,1969,6.94
Euro area,1969,2.49
Fiji,1969,4.71
Finland,1969,1.93
France,1969,2.62
French Polynesia,1969,5.12
Gabon,1969,5.02
"Gambia, The",1969,6.18
Georgia,1969,2.75
Germany,1969,2.21
Ghana,1969,6.96
Greece,1969,2.36
Grenada,1969,4.69
Guam,1969,4.53
Guatemala,1969,6.66
Guinea,1969,6.23
Guinea-Bissau,1969,6.02
Guyana,1969,5.52
Haiti,1969,5.85
High income,1969,2.58
Honduras,1969,7.33
Hungary,1969,2.04
Iceland,1969,2.99
India,1969,5.65
Indonesia,1969,5.52
Iran,1969,6.53
Iraq,1969,7.38
Ireland,1969,3.83
Israel,1969,3.78
Italy,1969,2.47
Jamaica,1969,5.62
Japan,1969,2.13
Jordan,1969,7.97
Kazakhstan,1969,3.65
Kenya,1969,8.1
Kiribati,1969,5.67
Kuwait,1969,7.28
Kyrgyzstan,1969,5.21
Laos,1969,5.97
Latvia,1969,1.88
Lebanon,1969,5.06
Lesotho,1969,5.81
Liberia,1969,6.66
Libya,1969,8.09
Lithuania,1969,2.3
Madagascar,1969,7.29
Malawi,1969,7.26
Malaysia,1969,5.17
Maldives,1969,7.24
Mali,1969,7.12
Malta,1969,2.02
Mauritania,1969,6.79
Mauritius,1969,4.21
Mexico,1969,6.68
Middle income,1969,5.55
Moldova,1969,2.61
Mongolia,1969,7.58
Montenegro,1969,2.8
Morocco,1969,6.74
Mozambique,1969,6.72
Myanmar,1969,6.03
Namibia,1969,6.41
Nepal,1969,5.93
Netherlands,1969,2.75
New Caledonia,1969,4.59
New Zealand,1969,3.27
Nicaragua,1969,6.9
Niger,1969,7.56
Nigeria,1969,6.43
North Macedonia,1969,3.27
Norway,1969,2.7
Oman,1969,7.29
Pakistan,1969,6.6
Panama,1969,5.28
Papua New Guinea,1969,6.19
Paraguay,1969,5.89
Peru,1969,6.42
Philippines,1969,6.38
Poland,1969,2.2
Portugal,1969,3.12
Puerto Rico,1969,3.25
Qatar,1969,6.95
Romania,1969,3.19
Russia,1969,1.97
Rwanda,1969,8.22
Samoa,1969,7.27
Sao Tome and Principe,1969,6.44
Saudi Arabia,1969,7.27
Senegal,1969,7.26
Sierra Leone,1969,6.47
Singapore,1969,3.22
Slovak Republic,1969,2.43
Slovenia,1969,2.24
Solomon Islands,1969,6.78
Somalia,1969,7.21
South Africa,1969,5.73
South Korea,1969,4.47
Spain,1969,2.86
Sri Lanka,1969,4.48
St. Lucia,1969,6.25
St. Vincent and the Grenadines,1969,6.19
Sudan,1969,6.87
Sudan,1969,6.88
Suriname,1969,5.79
Sweden,1969,1.93
Switzerland,1969,2.19
Syrian Arab Republic,1969,7.57
Tajikistan,1969,7.03
Tanzania,1969,6.78
Thailand,1969,5.76
Timor-Leste,1969,5.72
Togo,1969,7.03
Tonga,1969,6.15
Trinidad and Tobago,1969,3.66
Tunisia,1969,6.8
Turkey,1969,5.7
Turkmenistan,1969,6.48
Uganda,1969,7.12
Ukraine,1969,2.04
United Arab Emirates,1969,6.71
United Kingdom,1969,2.51
United States of America,1969,2.46
Uruguay,1969,2.87
Uzbekistan,1969,6.38
Vanuatu,1969,6.35
Venezuela,1969,5.47
Vietnam,1969,6.49
Yemen,1969,8.33
Zambia,1969,7.35
Zimbabwe,1969,7.42
_World,1970,4.78
Afghanistan,1970,7.45
Albania,1970,4.91
Algeria,1970,7.64
Angola,1970,7.43
Antigua and Barbuda,1970,3.68
Arab World,1970,6.92
Argentina,1970,3.08
Armenia,1970,3.2
Aruba,1970,2.91
Australia,1970,2.86
Austria,1970,2.29
Azerbaijan,1970,5.02
Bahamas,1970,3.54
Bahrain,1970,6.5
Bangladesh,1970,6.95
Barbados,1970,3.11
Belarus,1970,2.31
Belgium,1970,2.25
Belize,1970,6.3
Benin,1970,6.75
Bhutan,1970,6.6
Bolivia,1970,6
Bosnia and Herzegovina,1970,2.93
Botswana,1970,6.65
Brazil,1970,4.97
Brunei Darussalam,1970,5.72
Bulgaria,1970,2.17
Burkina Faso,1970,6.62
Burundi,1970,7.25
Cabo Verde,1970,6.94
Cambodia,1970,6.47
Cameroon,1970,6.2
Canada,1970,2.26
Central African Republic,1970,5.96
Chad,1970,6.53
Chile,1970,3.78
China,1970,5.73
Colombia,1970,5.28
Comoros,1970,7.06
Congo (Kinshasa),1970,6.27
Costa Rica,1970,4.6
Cote d'Ivoire,1970,7.94
Croatia,1970,1.98
Cuba,1970,3.94
Cyprus,1970,2.61
Czechia,1970,1.92
Denmark,1970,1.95
Djibouti,1970,6.8
Dominican Republic,1970,6.18
Ecuador,1970,6.14
Egypt,1970,6.23
El Salvador,1970,6.17
Equatorial Guinea,1970,5.81
Eritrea,1970,6.65
Estonia,1970,2.17
Eswatini,1970,6.87
Ethiopia,1970,6.98
Euro area,1970,2.39
Fiji,1970,4.54
Finland,1970,1.83
France,1970,2.55
French Polynesia,1970,5.06
Gabon,1970,5.08
"Gambia, The",1970,6.19
Georgia,1970,2.71
Germany,1970,2.03
Ghana,1970,6.95
Greece,1970,2.4
Grenada,1970,4.6
Guam,1970,4.37
Guatemala,1970,6.64
Guinea,1970,6.24
Guinea-Bissau,1970,6.04
Guyana,1970,5.38
Haiti,1970,5.76
High income,1970,2.54
Honduras,1970,7.27
Hungary,1970,1.98
Iceland,1970,2.81
India,1970,5.59
Indonesia,1970,5.47
Iran,1970,6.44
Iraq,1970,7.36
Ireland,1970,3.85
Israel,1970,3.78
Italy,1970,2.38
Jamaica,1970,5.48
Japan,1970,2.14
Jordan,1970,7.93
Kazakhstan,1970,3.61
Kenya,1970,8.08
Kiribati,1970,5.46
Kuwait,1970,7.17
Kyrgyzstan,1970,5.18
Laos,1970,5.97
Latvia,1970,1.96
Lebanon,1970,4.95
Lesotho,1970,5.81
Liberia,1970,6.7
Libya,1970,8.13
Lithuania,1970,2.4
Madagascar,1970,7.27
Malawi,1970,7.3
Malaysia,1970,5.01
Maldives,1970,7.23
Mali,1970,7.13
Malta,1970,2.03
Mauritania,1970,6.78
Mauritius,1970,3.95
Mexico,1970,6.61
Middle income,1970,5.44
Moldova,1970,2.58
Mongolia,1970,7.57
Montenegro,1970,2.74
Morocco,1970,6.65
Mozambique,1970,6.72
Myanmar,1970,5.96
Namibia,1970,6.47
Nepal,1970,5.92
Netherlands,1970,2.57
New Caledonia,1970,4.3
New Zealand,1970,3.16
Nicaragua,1970,6.86
Niger,1970,7.57
Nigeria,1970,6.47
North Macedonia,1970,3.16
Norway,1970,2.5
Oman,1970,7.31
Pakistan,1970,6.6
Panama,1970,5.17
Papua New Guinea,1970,6.16
Paraguay,1970,5.74
Peru,1970,6.32
Philippines,1970,6.26
Poland,1970,2.2
Portugal,1970,3.01
Puerto Rico,1970,3.15
Qatar,1970,6.91
Romania,1970,2.89
Russia,1970,1.99
Rwanda,1970,8.23
Samoa,1970,7.19
Sao Tome and Principe,1970,6.47
Saudi Arabia,1970,7.28
Senegal,1970,7.26
Sierra Leone,1970,6.5
Singapore,1970,3.07
Slovak Republic,1970,2.41
Slovenia,1970,2.23
Solomon Islands,1970,6.91
Somalia,1970,7.18
South Africa,1970,5.67
South Korea,1970,4.53
Spain,1970,2.84
Sri Lanka,1970,4.34
St. Lucia,1970,6.1
St. Vincent and the Grenadines,1970,6.01
Sudan,1970,6.88
Sudan,1970,6.89
Suriname,1970,5.65
Sweden,1970,1.92
Switzerland,1970,2.1
Syrian Arab Republic,1970,7.57
Tajikistan,1970,7
Tanzania,1970,6.77
Thailand,1970,5.6
Timor-Leste,1970,5.66
Togo,1970,7.08
Tonga,1970,5.94
Trinidad and Tobago,1970,3.55
Tunisia,1970,6.71
Turkey,1970,5.62
Turkmenistan,1970,6.4
Uganda,1970,7.12
Ukraine,1970,2.09
United Arab Emirates,1970,6.66
United Kingdom,1970,2.44
United States of America,1970,2.48
Uruguay,1970,2.9
Uzbekistan,1970,6.33
Vanuatu,1970,6.27
Venezuela,1970,5.32
Vietnam,1970,6.47
Yemen,1970,8.39
Zambia,1970,7.37
Zimbabwe,1970,7.42
_World,1971,4.67
Afghanistan,1971,7.45
Albania,1971,4.78
Algeria,1971,7.62
Angola,1971,7.47
Antigua and Barbuda,1971,3.52
Arab World,1971,6.87
Argentina,1971,3.11
Armenia,1971,3.11
Aruba,1971,2.79
Australia,1971,2.96
Austria,1971,2.2
Azerbaijan,1971,4.85
Bahamas,1971,3.51
Bahrain,1971,6.3
Bangladesh,1971,6.94
Barbados,1971,2.95
Belarus,1971,2.31
Belgium,1971,2.21
Belize,1971,6.29
Benin,1971,6.79
Bhutan,1971,6.6
Bolivia,1971,5.96
Bosnia and Herzegovina,1971,2.84
Botswana,1971,6.62
Brazil,1971,4.84
Brunei Darussalam,1971,5.62
Bulgaria,1971,2.1
Burkina Faso,1971,6.66
Burundi,1971,7.26
Cabo Verde,1971,6.91
Cambodia,1971,6.33
Cameroon,1971,6.25
Canada,1971,2.14
Central African Republic,1971,5.96
Chad,1971,6.58
Chile,1971,3.65
China,1971,5.4
Colombia,1971,5.06
Comoros,1971,7.06
Congo (Kinshasa),1971,6.29
Costa Rica,1971,4.37
Cote d'Ivoire,1971,7.94
Croatia,1971,1.97
Cuba,1971,3.77
Cyprus,1971,2.55
Czechia,1971,2
Denmark,1971,2.04
Djibouti,1971,6.82
Dominican Republic,1971,5.98
Ecuador,1971,6.01
Egypt,1971,6.14
El Salvador,1971,6.09
Equatorial Guinea,1971,5.81
Eritrea,1971,6.64
Estonia,1971,2.19
Eswatini,1971,6.87
Ethiopia,1971,7.02
Euro area,1971,2.34
Fiji,1971,4.4
Finland,1971,1.68
France,1971,2.47
French Polynesia,1971,4.98
Gabon,1971,5.14
"Gambia, The",1971,6.19
Georgia,1971,2.67
Germany,1971,1.92
Ghana,1971,6.94
Greece,1971,2.32
Grenada,1971,4.56
Guam,1971,4.25
Guatemala,1971,6.62
Guinea,1971,6.26
Guinea-Bissau,1971,6.06
Guyana,1971,5.23
Haiti,1971,5.69
High income,1971,2.48
Honduras,1971,7.2
Hungary,1971,1.93
Iceland,1971,2.92
India,1971,5.52
Indonesia,1971,5.41
Iran,1971,6.36
Iraq,1971,7.31
Ireland,1971,3.93
Israel,1971,3.77
Italy,1971,2.4
Jamaica,1971,5.31
Japan,1971,2.16
Jordan,1971,7.88
Kazakhstan,1971,3.59
Kenya,1971,8.05
Kiribati,1971,5.27
Kuwait,1971,7.02
Kyrgyzstan,1971,5.15
Laos,1971,5.98
Latvia,1971,2
Lebanon,1971,4.84
Lesotho,1971,5.81
Liberia,1971,6.74
Libya,1971,8.15
Lithuania,1971,2.41
Madagascar,1971,7.25
Malawi,1971,7.35
Malaysia,1971,4.88
Maldives,1971,7.2
Mali,1971,7.14
Malta,1971,2.06
Mauritania,1971,6.77
Mauritius,1971,3.74
Mexico,1971,6.51
Middle income,1971,5.3
Moldova,1971,2.56
Mongolia,1971,7.55
Montenegro,1971,2.68
Morocco,1971,6.55
Mozambique,1971,6.71
Myanmar,1971,5.88
Namibia,1971,6.52
Nepal,1971,5.9
Netherlands,1971,2.36
New Caledonia,1971,4.2
New Zealand,1971,3.19
Nicaragua,1971,6.82
Niger,1971,7.58
